,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
1,"AKRON, UNIVERSITY OF",11,0,2,12,0,6,31,145,95,81,0,176,18,13,0,2017,OHIO
2,"ALABAMA, UNIVERSITY OF",8,0,1,13,0,3,25,97,67,55,0,122,15,10,0,2017,ALABAMA
3,ALBANY LAW SCHOOL,10,1,5,9,0,2,27,116,73,70,0,143,11,16,0,2017,NEW YORK
4,AMERICAN UNIVERSITY,81,0,25,24,1,26,157,229,144,242,0,386,53,104,0,2017,DISTRICT OF COLUMBIA
5,APPALACHIAN SCHOOL OF LAW,3,1,3,15,0,0,22,47,31,38,0,69,9,13,0,2017,VIRGINIA
6,ARIZONA STATE UNIVERSITY,25,5,11,2,1,8,52,154,111,95,0,206,32,20,0,2017,ARIZONA
7,"ARIZONA, UNIVERSITY OF",17,7,6,2,1,1,34,56,42,48,0,90,12,22,0,2017,ARIZONA
8,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",6,2,3,5,0,8,24,95,67,52,0,119,13,11,0,2017,ARKANSAS
9,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",10,4,4,16,0,0,34,132,87,79,0,166,9,25,0,2017,ARKANSAS
10,ATLANTA'S JOHN MARSHALL LAW SCHOOL,13,2,1,65,16,0,97,45,48,94,0,142,28,69,0,2017,GEORGIA
11,AVE MARIA SCHOOL OF LAW,24,0,0,6,0,0,30,61,33,58,0,91,7,23,0,2017,FLORIDA
12,"BALTIMORE, UNIVERSITY OF",20,3,18,40,0,5,86,149,118,117,0,235,44,42,0,2017,MARYLAND
13,BARRY UNIVERSITY,75,5,11,43,1,0,135,119,107,147,0,254,43,92,0,2017,FLORIDA
14,BAYLOR UNIVERSITY,31,4,12,0,0,5,52,118,86,84,0,170,25,27,0,2017,TEXAS
15,BELMONT UNIVERSITY,3,0,2,6,0,4,15,94,50,59,0,109,6,9,0,2017,TENNESSEE
16,BOSTON COLLEGE,13,1,32,9,0,0,55,179,124,110,0,234,30,25,0,2017,MASSACHUSETTS
17,BOSTON UNIVERSITY,21,1,19,8,0,8,57,151,86,122,0,208,19,38,0,2017,MASSACHUSETTS
18,BRIGHAM YOUNG UNIVERSITY,7,1,2,1,1,8,20,80,60,40,0,100,12,8,0,2017,UTAH
19,BROOKLYN LAW SCHOOL,51,0,40,24,1,9,125,245,179,191,0,370,49,76,0,2017,NEW YORK
20,CALIFORNIA WESTERN SCHOOL OF LAW,30,1,22,12,4,38,107,119,91,135,0,226,39,68,0,2017,CALIFORNIA
21,"CALIFORNIA-BERKELEY, UNIVERSITY OF",45,1,64,8,0,15,133,157,104,186,0,290,44,89,0,2017,CALIFORNIA
22,"CALIFORNIA-DAVIS, UNIVERSITY OF",26,0,20,9,0,15,70,66,57,79,0,136,26,44,0,2017,CALIFORNIA
23,"CALIFORNIA-IRVINE, UNIVERSITY OF",27,0,28,5,0,7,67,71,52,86,0,138,22,45,0,2017,CALIFORNIA
24,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",27,1,39,11,0,8,86,174,127,133,0,260,32,54,0,2017,CALIFORNIA
25,CAMPBELL UNIVERSITY,6,0,0,11,0,3,20,144,79,85,0,164,5,15,0,2017,NORTH CAROLINA
26,CAPITAL UNIVERSITY,8,1,3,15,0,10,37,123,78,82,0,160,16,21,0,2017,OHIO
27,CARDOZO SCHOOL OF LAW,27,0,28,15,0,4,74,230,136,168,0,304,34,40,0,2017,NEW YORK
28,CASE WESTERN RESERVE UNIVERSITY,12,0,4,10,0,1,27,97,50,74,0,124,8,19,0,2017,OHIO
29,CATHOLIC UNIVERSITY OF AMERICA,14,1,2,6,0,2,25,69,37,57,0,94,12,13,0,2017,DISTRICT OF COLUMBIA
30,CHAPMAN UNIVERSITY,34,0,21,2,0,14,71,86,61,96,0,157,25,46,0,2017,CALIFORNIA
31,CHARLESTON SCHOOL OF LAW,22,8,7,48,0,2,87,233,157,163,0,320,34,53,0,2017,SOUTH CAROLINA
32,"CHICAGO, UNIVERSITY OF",25,0,17,9,0,12,63,119,90,92,0,182,27,36,0,2017,ILLINOIS
33,CHICAGO-KENT COLLEGE OF LAW-IIT,31,0,19,10,0,12,72,148,117,103,0,220,40,32,0,2017,ILLINOIS
34,"CINCINNATI, UNIVERSITY OF",5,0,7,5,0,0,17,68,40,45,0,85,7,10,0,2017,OHIO
35,CITY UNIVERSITY OF NEW YORK,38,0,19,24,1,5,87,90,76,101,0,177,34,53,0,2017,NEW YORK
36,CLEVELAND STATE UNIVERSITY,4,0,3,7,0,1,15,113,67,61,0,128,6,9,0,2017,OHIO
37,"COLORADO, UNIVERSITY OF",32,1,6,4,0,11,54,126,88,92,0,180,28,26,0,2017,COLORADO
